000002	2005-07-07	3.260	3.280	3.240	3.270	8630869	28113792.000	7736170.88	9362250.89	.003067	.003067	113.595164	94.526686	4	2005-06-30	1
000002	2005-07-08	3.230	3.250	3.190	3.200	9809246	31528772.000	7570564.77	9161835.74	-.021407	-.021407	111.163463	92.503179	4	2005-06-30	1
000002	2005-07-11	3.230	3.310	3.150	3.200	10876368	35018291.000	7570564.77	9161835.74	.000000	.000000	111.163463	92.503179	4	2005-06-30	1
000002	2005-07-12	3.180	3.330	3.150	3.300	29444908	96485018.000	7807144.92	9448143.10	.031250	.031250	114.637321	95.393903	4	2005-06-30	1
000002	2005-07-13	3.300	3.300	3.230	3.250	11592867	37687674.000	7688854.85	9304989.42	-.015152	-.015152	112.900392	93.948541	4	2005-06-30	1
000002	2005-07-14	3.250	3.320	3.230	3.250	14608383	47840517.000	7688854.85	9304989.42	.000000	.000000	112.900392	93.948541	4	2005-06-30	1
000002	2005-07-15	3.250	3.290	3.230	3.260	6764498	22028212.000	7712512.86	9333620.16	.003077	.003077	113.247778	94.237614	4	2005-06-30	1
000002	2005-07-18	3.260	3.260	3.160	3.160	18112975	57925795.000	7475932.71	9047312.79	-.030675	-.030675	109.773920	91.346889	4	2005-06-30	1
000002	2005-07-19	3.160	3.250	3.150	3.220	10958237	35102718.000	7617880.80	9219097.21	.018987	.018987	111.858235	93.081324	4	2005-06-30	1
000002	2005-07-20	3.220	3.290	3.210	3.270	15311912	49908094.000	7736170.88	9362250.89	.015528	.015528	113.595164	94.526686	4	2005-06-30	1
000002	2005-07-21	3.270	3.280	3.230	3.270	13941123	45416776.000	7736170.88	9362250.89	.000000	.000000	113.595164	94.526686	4	2005-06-30	1
000002	2005-07-22	3.360	3.590	3.310	3.470	101169363	349227002.000	8209331.18	9934865.63	.061162	.061162	120.542880	100.308135	4	2005-06-30	1
000002	2005-07-25	3.470	3.670	3.440	3.600	74777850	267475038.000	8516885.37	10307065.20	.037464	.037464	125.058896	104.066076	4	2005-06-30	1
000002	2005-07-26	3.600	3.750	3.550	3.690	74500270	273502425.000	8729807.51	10564741.83	.025000	.025000	128.185368	106.667728	4	2005-06-30	1
000002	2005-07-27	3.700	3.720	3.630	3.710	47564198	175000909.000	8777123.54	10622003.31	.005420	.005420	128.880140	107.245873	4	2005-06-30	1
000002	2005-07-28	3.710	3.800	3.680	3.730	51771145	193780659.000	8824439.57	10679264.78	.005391	.005391	129.574912	107.824018	4	2005-06-30	1
000002	2005-07-29	3.720	3.850	3.700	3.840	46493932	176119923.000	9084677.73	10994202.89	.029491	.029491	133.396156	111.003815	4	2005-06-30	1
000002	2005-08-01	3.880	3.890	3.630	3.720	76608663	287049567.000	8800781.55	10650634.04	-.031250	-.031250	129.227526	107.534946	4	2005-06-30	1
000002	2005-08-02	3.700	3.830	3.650	3.810	44116659	165469176.000	9013703.68	10908310.68	.024194	.024194	132.353998	110.136597	4	2005-06-30	1
000002	2005-08-03	3.810	4.060	3.790	3.940	103586207	411886542.000	9321257.88	11280510.25	.034121	.034121	136.870014	113.894539	4	2005-06-30	1
000002	2005-08-04	3.940	4.020	3.880	3.960	44743070	177354646.000	9368573.91	11337771.73	.005076	.005076	137.564786	114.472684	4	2005-06-30	1
000002	2005-08-05	3.960	4.050	3.940	4.050	64008836	255776024.000	9581496.04	11595448.36	.022727	.022727	140.691258	117.074336	4	2005-06-30	1
000002	2005-08-08	4.060	4.090	3.980	4.020	62587778	252008207.000	9510522.00	11509556.15	-.007407	-.007407	139.649100	116.207119	4	2005-06-30	1
000002	2005-08-09	4.020	4.030	3.880	3.990	56676357	223392662.000	9439547.95	11423663.94	-.007463	-.007463	138.606943	115.339901	4	2005-06-30	1
000002	2005-08-10	3.980	4.020	3.910	3.980	52436484	207423209.000	9415889.94	11395033.20	-.002506	-.002506	138.259557	115.050829	4	2005-06-30	1
000002	2005-08-11	3.980	4.020	3.930	4.010	62090968	247008276.000	9486863.98	11480925.41	.007538	.007538	139.301715	115.918046	4	2005-06-30	1
000002	2005-08-12	4.000	4.020	3.710	3.770	173226962	664265518.000	8919071.62	10793787.73	-.059850	-.059850	130.964455	108.980308	4	2005-06-30	1
000002	2005-08-15	3.750	3.860	3.660	3.830	72693690	272781761.000	9061019.71	10965572.15	.015915	.015915	133.048770	110.714742	4	2005-06-30	1
000002	2005-08-16	3.820	3.820	3.680	3.730	75192035	279815448.000	8824439.57	10679264.78	-.026110	-.026110	129.574912	107.824018	4	2005-06-30	1
000002	2005-08-17	3.700	3.760	3.630	3.720	51199075	189035627.000	8800781.55	10650634.04	-.002681	-.002681	129.227526	107.534945	4	2005-06-30	1
000002	2005-08-18	3.730	3.810	3.600	3.630	67771414	252623184.000	8587859.42	10392957.41	-.024194	-.024194	126.101053	104.933294	4	2005-06-30	1
000002	2005-08-19	3.630	3.690	3.580	3.640	33870101	122976672.000	8611517.43	10421588.15	.002755	.002755	126.448439	105.222366	4	2005-06-30	1
000002	2005-08-22	3.640	3.750	3.610	3.740	34604045	128136018.000	8848097.58	10707895.52	.027473	.027473	129.922297	108.113090	4	2005-06-30	1
000002	2005-08-23	3.750	3.750	3.670	3.690	17763546	65799010.000	8729807.51	10564741.83	-.013369	-.013369	128.185368	106.667728	4	2005-06-30	1
000002	2005-08-24	3.700	3.760	3.680	3.710	23308796	86700547.000	8777123.54	10622003.31	.005420	.005420	128.880140	107.245873	4	2005-06-30	1
000002	2005-08-25	3.710	3.750	3.670	3.720	18976480	70514842.000	8800781.55	10650634.04	.002695	.002695	129.227526	107.534945	4	2005-06-30	1
000002	2005-08-26	3.720	3.730	3.620	3.670	27033643	98627283.000	8682491.48	10507480.36	-.013441	-.013441	127.490597	106.089583	4	2005-06-30	1
000002	2005-08-29	3.660	3.660	3.550	3.570	31285952	112158786.000	8445911.33	10221172.99	-.027248	-.027248	124.016738	103.198859	4	2005-06-30	1
000002	2005-08-30	3.560	3.610	3.560	3.580	14736748	52909189.000	8469569.34	10249803.73	.002801	.002801	124.364124	103.487931	4	2005-06-30	1
000002	2005-08-31	3.590	3.670	3.520	3.660	28797301	103954392.000	8658833.46	10478849.62	.022346	.022346	127.143211	105.800511	4	2005-06-30	1
000002	2005-09-01	3.650	3.720	3.610	3.710	34574736	127382563.000	8777123.54	10622003.31	.013661	.013661	128.880140	107.245873	4	2005-06-30	1
000002	2005-09-02	3.710	3.740	3.670	3.690	23852007	88206952.000	8729807.51	10564741.83	-.005391	-.005391	128.185368	106.667728	4	2005-06-30	1
000002	2005-09-05	3.680	3.720	3.670	3.710	19142120	70741849.000	8777123.54	10622003.31	.005420	.005420	128.880140	107.245873	4	2005-06-30	1
000002	2005-09-06	3.720	3.830	3.680	3.740	57444282	215756312.000	8848097.58	10707895.52	.008086	.008086	129.922297	108.113090	4	2005-06-30	1
000002	2005-09-07	3.730	3.900	3.700	3.890	80629127	308045686.000	9202967.80	11137356.57	.040107	.040107	135.133085	112.449177	4	2005-06-30	1
000002	2005-09-08	3.890	3.930	3.790	3.830	51260667	197121642.000	9061019.71	10965572.15	-.015424	-.015424	133.048770	110.714742	4	2005-06-30	1
000002	2005-09-09	3.830	3.840	3.750	3.760	27762814	105153513.000	8895413.61	10765156.99	-.018277	-.018277	130.617069	108.691235	4	2005-06-30	1
000002	2005-09-12	3.760	3.830	3.750	3.810	14961143	56841491.000	9013703.68	10908310.68	.013298	.013298	132.353998	110.136597	4	2005-06-30	1
000002	2005-09-13	3.810	3.810	3.760	3.810	30454204	115411781.000	9013703.68	10908310.68	.000000	.000000	132.353998	110.136597	4	2005-06-30	1
000002	2005-09-14	3.810	3.890	3.800	3.840	41460540	158925786.000	9084677.73	10994202.89	.007874	.007874	133.396156	111.003815	4	2005-06-30	1
000002	2005-09-15	3.840	3.850	3.760	3.790	29813199	113027387.000	8966387.65	10851049.20	-.013021	-.013021	131.659227	109.558453	4	2005-06-30	1
000002	2005-09-16	3.790	3.810	3.740	3.790	18100252	68193295.000	8966387.65	10851049.20	.000000	.000000	131.659227	109.558453	4	2005-06-30	1
000002	2005-09-19	3.780	3.790	3.760	3.790	16019459	60424420.000	8966387.65	10851049.20	.000000	.000000	131.659227	109.558453	4	2005-06-30	1
000002	2005-09-20	3.790	3.790	3.700	3.720	22570397	84346531.000	8800781.55	10650634.04	-.018470	-.018470	129.227526	107.534945	4	2005-06-30	1
000002	2005-09-21	3.710	3.720	3.650	3.660	20051323	73550173.000	8658833.46	10478849.62	-.016129	-.016129	127.143211	105.800511	4	2005-06-30	1
000002	2005-09-22	3.660	3.660	3.550	3.580	22474005	80663166.000	8469569.34	10249803.73	-.021858	-.021858	124.364124	103.487931	4	2005-06-30	1
000002	2005-09-23	3.570	3.640	3.550	3.580	13990259	50571312.000	8469569.34	10249803.73	.000000	.000000	124.364124	103.487931	4	2005-06-30	1
000002	2005-09-26	3.570	3.620	3.560	3.610	7560360	27237275.000	8540543.39	10335695.94	.008380	.008380	125.406282	104.355149	4	2005-06-30	1
000002	2005-09-27	3.610	3.620	3.540	3.550	11454100	40962430.000	8398595.30	10163911.52	-.016620	-.016620	123.321967	102.620714	4	2005-06-30	1
000002	2005-09-28	3.550	3.630	3.550	3.580	11145063	40035701.000	8469569.34	10249803.73	.008451	.008451	124.364124	103.487931	4	2005-06-30	1
000002	2005-09-29	3.580	3.630	3.580	3.600	14042479	50545523.000	8516885.37	10307065.20	.005587	.005587	125.058896	104.066076	4	2005-06-30	1
000002	2005-09-30	3.610	3.630	3.580	3.590	13325400	47861300.000	8493401.65	10278608.77	-.002778	-.002778	124.711510	103.777004	4	2005-09-30	1
000002	2005-10-20	3.860	3.900	3.670	3.850	188551213	717181195.000	9108522.67	11023020.54	.072423	.072423	133.743541	111.292887	4	2005-09-30	1
000002	2005-10-21	3.810	3.880	3.780	3.800	37810282	144914525.000	8990230.16	10879864.43	-.012987	-.012987	132.006612	109.847525	4	2005-09-30	1
000002	2005-10-24	3.800	3.930	3.800	3.890	43969837	169972956.000	9203156.67	11137545.43	.023684	.023684	135.133085	112.449177	4	2005-09-30	1
000002	2005-10-25	3.890	3.910	3.830	3.850	28775496	111209014.000	9108522.67	11023020.54	-.010283	-.010283	133.743541	111.292887	4	2005-09-30	1
000002	2005-10-26	3.840	3.890	3.830	3.860	29375155	113310008.000	9132181.17	11051651.77	.002597	.002597	134.090927	111.581960	4	2005-09-30	1
000002	2005-10-27	3.860	3.880	3.800	3.820	23212394	89203763.000	9037547.16	10937126.88	-.010363	-.010363	132.701384	110.425670	4	2005-09-30	1
000002	2005-10-28	3.820	3.840	3.770	3.800	26703932	101274859.000	8990230.16	10879864.43	-.005236	-.005236	132.006612	109.847525	4	2005-09-30	1
000002	2005-10-31	3.810	3.870	3.780	3.840	19751990	75581653.000	9084864.17	10994389.32	.010526	.010526	133.396156	111.003815	4	2005-09-30	1
000002	2005-11-01	3.840	3.880	3.820	3.870	20563912	79187139.000	9155839.67	11080282.99	.007813	.007813	134.438313	111.871032	4	2005-09-30	1
000002	2005-11-02	3.860	3.910	3.850	3.880	28342780	110148775.000	9179498.17	11108914.21	.002584	.002584	134.785699	112.160104	4	2005-09-30	1
000002	2005-11-03	3.870	3.900	3.860	3.890	29353170	113939462.000	9203156.67	11137545.43	.002577	.002577	135.133085	112.449177	4	2005-09-30	1
000002	2005-11-04	3.880	3.960	3.810	3.950	79266072	309931178.000	9345107.67	11309332.77	.015424	.015424	137.217400	114.183611	4	2005-09-30	1
000002	2005-12-02	3.700	3.890	3.660	3.820	105389418	402411056.000	10210638.18	12119444.67	-.032911	-.032911	132.701384	110.425670	4	2005-12-02	1
000002	2005-12-05	3.800	3.810	3.750	3.780	44185637	167258750.000	10103720.51	11992539.49	-.010471	-.010471	131.311841	109.269380	4	2005-12-02	1
000002	2005-12-06	3.780	3.790	3.620	3.670	51662065	190945706.000	9809696.89	11643550.24	-.029101	-.029101	127.490597	106.089583	4	2005-12-02	1
000002	2005-12-07	3.650	3.760	3.640	3.740	48617221	180953236.000	9996802.83	11865634.31	.019074	.019074	129.922297	108.113090	4	2005-12-02	1
000002	2005-12-08	3.730	3.850	3.720	3.810	39190039	149436743.000	10183908.76	12087718.37	.018717	.018717	132.353998	110.136597	4	2005-12-02	1
000002	2005-12-09	3.830	3.940	3.790	3.930	52131943	203616896.000	10504661.80	12468433.91	.031496	.031496	136.522628	113.605467	4	2005-12-02	1
000002	2005-12-12	3.930	4.120	3.920	4.040	63249656	255813917.000	10798685.41	12817423.16	.027990	.027990	140.343872	116.785263	4	2005-12-02	1
000002	2005-12-13	4.050	4.110	4.010	4.060	34338409	139167540.000	10852144.25	12880875.75	.004950	.004950	141.038644	117.363408	4	2005-12-02	1
000002	2005-12-14	4.040	4.300	4.010	4.250	63943578	266113945.000	11360003.22	13483675.35	.046798	.046798	147.638974	122.855784	4	2005-12-02	1
000002	2005-12-15	4.250	4.320	4.150	4.200	51170774	216795701.000	11226356.12	13325043.87	-.011765	-.011765	145.902045	121.410422	4	2005-12-02	1
000002	2005-12-16	4.200	4.320	4.180	4.270	43834731	187464811.000	11413462.05	13547127.94	.016667	.016667	148.333746	123.433929	4	2005-12-02	1
000002	2005-12-19	4.250	4.360	4.220	4.290	38735435	166937335.000	11466920.89	13610580.53	.004684	.004684	149.028518	124.012074	4	2005-12-02	1
000002	2005-12-20	4.290	4.330	4.180	4.260	29177838	123532463.000	11386732.63	13515401.64	-.006993	-.006993	147.986360	123.144857	4	2005-12-02	1
000002	2005-12-21	4.250	4.300	4.180	4.190	30999208	130874578.000	11199626.70	13293317.58	-.016432	-.016432	145.554659	121.121350	4	2005-12-02	1
000002	2005-12-22	4.170	4.270	4.160	4.260	21072650	89116888.000	11386732.63	13515401.64	.016706	.016706	147.986360	123.144857	4	2005-12-02	1
000002	2005-12-23	4.260	4.340	4.240	4.280	34798154	149486612.000	11440191.47	13578854.23	.004695	.004695	148.681132	123.723002	4	2005-12-02	1
000002	2005-12-26	4.280	4.430	4.260	4.350	32735543	143345350.000	11627297.41	13800938.30	.016355	.016355	151.112833	125.746509	4	2005-12-02	1
000002	2005-12-27	4.360	4.390	4.280	4.320	16063604	69364148.000	11547109.15	13705759.41	-.006897	-.006897	150.070675	124.879292	4	2005-12-02	1
000002	2005-12-28	4.300	4.350	4.270	4.300	20900655	89946983.000	11493650.31	13642306.82	-.004630	-.004630	149.375903	124.301147	4	2005-12-02	1
000002	2005-12-29	4.300	4.470	4.290	4.400	27519362	121099609.000	11760944.51	13959569.77	.023256	.023256	152.849762	127.191871	4	2005-12-02	1
000002	2005-12-30	4.400	4.510	4.300	4.310	29104140	128839744.000	11520379.73	13674033.12	-.020455	-.020455	149.723289	124.590219	4	2005-12-02	1
000002	2006-01-04	4.400	4.670	4.400	4.660	38931043	175187065.000	12465975.31	14794519.34	.081206	.081206	161.881793	134.707754	4	2005-12-31	1
000002	2006-01-05	4.650	4.790	4.580	4.720	40961434	192126256.000	12626481.43	14985006.71	.012876	.012876	163.966108	136.442189	4	2005-12-31	1
000002	2006-01-06	4.730	4.850	4.600	4.690	43946592	207802848.000	12546228.37	14889763.03	-.006356	-.006356	162.923951	135.574972	4	2005-12-31	1
000002	2006-01-09	4.680	4.730	4.530	4.630	38490681	176983508.000	12385722.25	14699275.65	-.012793	-.012793	160.839636	133.840537	4	2005-12-31	1
000002	2006-01-10	4.630	4.760	4.510	4.750	45800426	211636746.000	12706734.49	15080250.40	.025918	.025918	165.008265	137.309406	4	2005-12-31	1
000002	2006-01-11	4.750	4.800	4.590	4.610	39809659	186023822.000	12332220.21	14635779.86	-.029474	-.029474	160.144864	133.262392	4	2005-12-31	1
000002	2006-01-12	4.600	4.680	4.510	4.630	37258285	170978018.000	12385722.25	14699275.65	.004338	.004338	160.839636	133.840537	4	2005-12-31	1
000002	2006-01-13	4.620	4.620	4.390	4.450	55347268	247378818.000	11904203.89	14127813.53	-.038877	-.038877	154.586691	128.637233	4	2005-12-31	1
000002	2006-01-16	4.450	4.450	4.270	4.320	56925532	247112529.000	11556440.63	13715090.89	-.029213	-.029213	150.070675	124.879292	4	2005-12-31	1
000002	2006-01-17	4.320	4.550	4.300	4.440	41923493	185977482.000	11877452.87	14096065.64	.027778	.027778	154.239305	128.348161	4	2005-12-31	1
000002	2006-01-18	4.440	4.570	4.430	4.540	39956763	180338403.000	12144963.07	14413544.59	.022523	.022523	157.713163	131.238885	4	2005-12-31	1
000002	2006-01-19	4.540	4.670	4.510	4.600	61918470	284144735.000	12305469.19	14604031.97	.013216	.013216	159.797478	132.973320	4	2005-12-31	1
000002	2006-01-20	4.630	4.640	4.450	4.550	29010552	131063329.000	12171714.09	14445292.49	-.010870	-.010870	158.060549	131.527958	4	2005-12-31	1
000002	2006-01-23	4.550	4.620	4.510	4.540	34724112	158480162.000	12144963.07	14413544.59	-.002198	-.002198	157.713163	131.238885	4	2005-12-31	1
000002	2006-01-24	4.550	4.940	4.490	4.790	62543501	297323522.000	12813738.57	15207241.98	.055066	.055066	166.397809	138.465696	4	2005-12-31	1
000002	2006-01-25	4.790	5.030	4.780	4.930	53882381	264866316.000	13188252.85	15651712.52	.029228	.029228	171.261210	142.512710	4	2005-12-31	1
000002	2006-02-06	4.960	5.420	4.910	5.370	67167343	351440056.000	14365297.72	17048619.93	.089249	.089249	186.546186	155.231897	4	2005-12-31	1
000002	2006-02-07	5.380	5.440	5.120	5.250	57217241	302646757.000	14044285.48	16667645.18	-.022346	-.022346	182.377557	151.763028	4	2005-12-31	1
000002	2006-02-08	5.240	5.320	5.150	5.260	34634822	180863490.000	14071036.50	16699393.08	.001905	.001905	182.724942	152.052100	4	2005-12-31	1
000002	2006-02-09	5.260	5.260	5.020	5.060	42267913	215098989.000	13536016.10	16064435.16	-.038023	-.038023	175.777226	146.270652	4	2005-12-31	1
000002	2006-02-10	5.050	5.190	4.960	5.160	33764630	172438202.000	13803526.30	16381914.12	.019763	.019763	179.251084	149.161376	4	2005-12-31	1
000002	2006-02-13	5.160	5.190	4.980	5.100	28420953	143509184.000	13643020.18	16191426.75	-.011628	-.011628	177.166769	147.426941	4	2005-12-31	1
000002	2006-02-14	5.100	5.360	5.030	5.350	50704636	266856656.000	14311795.68	16985124.14	.049020	.049020	185.851415	154.653752	4	2005-12-31	1
000002	2006-02-15	5.350	5.630	5.350	5.510	66299203	367370550.000	14739812.00	17493090.46	.029907	.029907	191.409588	159.278911	4	2005-12-31	1
000002	2006-02-16	5.500	5.530	5.320	5.370	36062086	195786227.000	14365297.72	17048619.93	-.025408	-.025408	186.546186	155.231897	4	2005-12-31	1
000002	2006-02-17	5.360	5.610	5.330	5.600	56994369	315723891.000	14980571.18	17778821.52	.042831	.042831	194.536060	161.880563	4	2005-12-31	1
000002	2006-02-20	5.610	5.780	5.530	5.620	66193454	376399187.000	15034073.22	17842317.32	.003571	.003571	195.230832	162.458708	4	2005-12-31	1
000002	2006-02-21	5.590	5.720	5.470	5.690	50968869	283735795.000	15221330.36	18064552.59	.012456	.012456	197.662533	164.482215	4	2005-12-31	1
000002	2006-02-22	5.680	5.740	5.560	5.620	39817013	224155674.000	15034073.22	17842317.32	-.012302	-.012302	195.230832	162.458708	4	2005-12-31	1
000002	2006-02-23	5.600	5.610	5.450	5.550	40289308	222467559.000	14846816.08	17620082.05	-.012456	-.012456	192.799131	160.435201	4	2005-12-31	1
000002	2006-02-24	5.550	5.720	5.520	5.610	35281018	199026722.000	15007322.20	17810569.42	.010811	.010811	194.883446	162.169636	4	2005-12-31	1
000002	2006-02-27	5.610	5.630	5.370	5.420	47600906	260259482.000	14499052.82	17207359.40	-.033868	-.033868	188.283116	156.677259	4	2005-12-31	1
000002	2006-02-28	5.390	5.480	5.290	5.460	31895177	171352909.000	14606056.90	17334350.99	.007380	.007380	189.672659	157.833549	4	2005-12-31	1
000002	2006-03-01	5.460	5.560	5.430	5.490	21377136	117546384.000	14686309.96	17429594.67	.005495	.005495	190.714816	158.700766	4	2005-12-31	1
000002	2006-03-02	5.490	5.500	5.290	5.360	37175488	199941412.000	14338546.70	17016872.03	-.023679	-.023679	186.198801	154.942825	4	2005-12-31	1
000002	2006-03-03	5.350	5.490	5.320	5.450	30822743	166483062.000	14579305.88	17302603.09	.016791	.016791	189.325273	157.544477	4	2005-12-31	1
000002	2006-03-06	5.430	5.480	5.360	5.380	13131276	70953847.000	14392048.74	17080367.82	-.012844	-.012844	186.893572	155.520970	4	2005-12-31	1
000002	2006-03-07	5.380	5.380	5.180	5.190	31933784	166853134.000	13883779.36	16477157.81	-.035316	-.035316	180.293242	150.028593	4	2005-12-31	1
000002	2006-03-08	5.180	5.180	4.950	5.050	44144765	224226064.000	13509265.08	16032687.27	-.026975	-.026975	175.429840	145.981579	4	2005-12-31	1
000002	2006-03-09	5.050	5.120	5.030	5.040	18450729	93559598.000	13482514.06	16000939.37	-.001980	-.001980	175.082454	145.692507	4	2005-12-31	1
000002	2006-03-10	5.040	5.120	5.000	5.040	16070447	81237095.000	13482514.06	16000939.37	.000000	.000000	175.082454	145.692507	4	2005-12-31	1
000002	2006-03-13	5.070	5.420	5.070	5.390	34985532	184391109.000	14418799.76	17112115.72	.069444	.069444	187.240958	155.810042	4	2005-12-31	1
000002	2006-03-14	5.390	5.400	5.280	5.350	17481589	93406565.000	14311795.68	16985124.14	-.007421	-.007421	185.851415	154.653752	4	2005-12-31	1
000002	2006-03-15	5.380	5.480	5.330	5.470	23038430	125289956.000	14632807.92	17366098.88	.022430	.022430	190.020045	158.122621	4	2005-12-31	1
